399 # number of electrodes
 0 0 0 # x,y,z of 1st electrode
 0 4 0 # ...
312 304 323 349 19.75 0.034
312 304 349 357 22.89 0.043
312 304 357 365 27.53 0.057
323 320 341 344 31.73 0.429
323 320 338 341 27.91 0.314
323 321 335 337 24.07 0.381
323 321 331 333 19.27 0.187
323 321 337 339 25.41 0.529
323 321 333 335 20.08 0.293
323 322 324 325 18.71 0.034
323 322 328 329 38.34 0.099
323 322 330 331 25.55 0.278
323 322 329 330 31.84 0.163
323 322 327 328 35.57 0.072
323 322 325 326 22.82 0.043
323 322 326 327 26.41 0.059
323 312 357 365 22.43 0.043
323 312 349 357 17.43 0.034
349 323 357 365 18.70 0.034
376 373 391 394 19.00 0.447
376 373 394 397 23.01 0.580
376 374 390 392 16.49 0.798
376 374 388 390 11.53 0.762
376 374 384 386 27.35 0.140
376 374 386 388 16.32 0.353
376 375 379 380 31.86 0.054
376 375 383 384 34.57 0.213
376 375 380 381 31.54 0.078
376 375 378 379 26.97 0.041
376 375 382 383 34.60 0.152
376 375 377 378 18.48 0.034
376 375 381 382 32.90 0.110
6 2 22 26 22.75 0.295
6 2 18 22 22.89 0.162
6 3 15 18 22.01 0.133
6 4 12 14 20.18 0.105
6 4 14 16 19.37 0.186
6 4 10 12 16.87 0.066
6 5 8 9 14.99 0.050
6 5 10 11 13.39 0.143
6 5 7 8 20.23 0.034
6 5 9 10 12.64 0.090
59 55 71 75 17.64 0.201
59 55 75 79 17.79 0.369
59 56 68 71 14.83 0.183
59 56 71 74 16.42 0.306
59 57 67 69 14.17 0.243
59 57 65 67 22.35 0.097
59 57 63 65 23.86 0.055
59 58 61 62 14.93 0.050
59 58 62 63 20.24 0.067
59 58 63 64 20.86 0.102
59 58 60 61 13.79 0.035
112 109 130 133 14.40 0.910
112 109 127 130 15.02 0.557
112 110 120 122 23.65 0.158
112 110 126 128 13.93 0.939
112 110 122 124 11.31 0.497
112 111 119 120 25.15 0.282
112 111 118 119 28.65 0.177
112 111 116 117 28.08 0.084
112 111 115 116 31.06 0.054
112 111 113 114 20.67 0.034
112 111 117 118 20.42 0.159
165 162 180 183 19.75 0.431
165 163 175 177 11.52 0.488
165 163 177 179 16.36 0.546
165 163 173 175 20.85 0.175
165 164 172 173 24.54 0.288
165 164 171 172 21.29 0.228
165 164 168 169 26.59 0.058
165 164 166 167 21.82 0.033
165 164 167 168 25.29 0.042
165 164 170 171 21.56 0.152
165 164 169 170 24.59 0.091
218 215 233 236 27.23 0.321
218 216 228 230 20.10 0.293
218 216 230 232 22.74 0.401
218 216 226 228 22.85 0.162
218 217 220 221 20.01 0.045
218 217 223 224 15.68 0.198
218 217 221 222 15.62 0.078
218 217 224 225 21.70 0.225
218 217 219 220 34.69 0.032
218 217 225 226 25.40 0.279
218 217 222 223 15.94 0.125
271 268 289 292 29.98 0.453
271 269 285 287 30.15 0.450
271 269 279 281 25.76 0.147
271 269 281 283 20.00 0.294
271 269 283 285 31.37 0.299
271 270 276 277 16.45 0.190
271 270 272 273 22.79 0.033
271 270 278 279 22.90 0.307
271 270 277 278 13.88 0.334
271 270 273 274 14.95 0.050
271 270 274 275 14.84 0.081
271 270 275 276 17.04 0.118
324 321 342 345 32.19 0.424
324 321 339 342 30.69 0.288
324 322 332 334 18.32 0.195
324 322 338 340 28.73 0.471
324 322 336 338 25.45 0.362
324 322 334 336 22.48 0.265
324 323 331 332 20.85 0.334
324 323 325 326 15.72 0.035
324 323 327 328 30.45 0.055
324 323 329 330 29.51 0.119
324 323 328 329 34.51 0.074
324 323 326 327 20.97 0.044
324 323 330 331 24.17 0.205
377 374 395 398 23.95 0.559
377 374 392 395 23.26 0.370
377 375 391 393 17.08 0.772
377 375 387 389 12.21 0.462
377 375 385 387 21.07 0.173
377 376 378 379 24.64 0.033
377 376 381 382 31.88 0.077
377 376 380 381 30.12 0.055
377 376 382 383 33.96 0.108
377 376 383 384 34.84 0.151
377 376 384 385 29.18 0.247
377 376 379 380 29.86 0.040
7 3 19 23 22.36 0.165
7 3 23 27 19.92 0.333
7 4 19 22 21.88 0.237
7 4 16 19 20.46 0.141
7 5 11 13 18.01 0.063
7 5 15 17 18.45 0.193
7 5 13 15 16.78 0.120
7 6 9 10 13.03 0.053
7 6 11 12 17.65 0.115
7 6 8 9 22.91 0.033
7 6 10 11 12.59 0.090
60 56 72 76 16.14 0.217
60 56 76 80 16.59 0.394
60 57 72 75 14.88 0.334
60 57 69 72 13.98 0.192
60 58 64 66 20.32 0.060
60 58 66 68 15.97 0.124
60 58 68 70 10.98 0.305
60 59 61 62 17.17 0.034
60 59 64 65 20.88 0.102
60 59 63 64 21.71 0.065
60 59 62 63 21.05 0.044
113 111 123 125 15.15 0.378
113 111 125 127 13.44 0.658
113 111 121 123 17.79 0.200
113 111 127 129 17.38 0.759
113 112 117 118 20.81 0.102
113 112 120 121 27.05 0.264
113 112 115 116 31.83 0.039
113 112 116 117 28.34 0.057
113 112 119 120 25.91 0.193
113 112 118 119 29.24 0.120
113 112 114 115 29.10 0.033
166 163 181 184 19.15 0.443
166 164 180 182 20.82 0.638
166 164 174 176 14.16 0.243
166 164 176 178 13.79 0.413
166 164 178 180 19.86 0.455
166 165 167 168 32.67 0.032
166 165 172 173 26.24 0.191
166 165 173 174 25.43 0.279
166 165 170 171 23.98 0.093
166 165 171 172 22.72 0.146
166 165 168 169 29.71 0.040
166 165 169 170 27.27 0.058
219 217 233 235 28.75 0.471
219 217 229 231 25.00 0.241
219 217 231 233 23.26 0.393
219 217 227 229 18.14 0.196
219 218 226 227 26.20 0.272
219 218 222 223 14.79 0.081
219 218 224 225 20.68 0.158
219 218 225 226 24.77 0.200
219 218 223 224 15.03 0.130
219 218 221 222 14.65 0.051
219 218 220 221 25.95 0.033
272 269 287 290 29.85 0.295
272 269 290 293 26.56 0.507
272 270 286 288 27.40 0.492
272 270 284 286 27.52 0.337
272 270 282 284 23.12 0.258
272 270 280 282 17.54 0.202
272 271 278 279 19.72 0.244
272 271 279 280 21.00 0.332
272 271 276 277 13.84 0.139
272 271 275 276 13.83 0.085
272 271 273 274 18.17 0.034
272 271 277 278 11.89 0.252
325 322 340 343 32.24 0.276
325 322 343 346 30.01 0.452
325 323 339 341 28.57 0.473
325 323 333 335 18.83 0.190
325 323 335 337 22.94 0.260
325 323 337 339 24.70 0.372
325 324 329 330 24.34 0.092
325 324 328 329 27.42 0.057
325 324 326 327 14.62 0.035
325 324 331 332 17.73 0.268
325 324 332 333 14.35 0.471
325 324 327 328 22.64 0.043
325 324 330 331 20.26 0.160
378 375 396 399 25.08 0.535
378 375 393 396 24.41 0.354
378 376 390 392 16.91 0.529
378 376 386 388 16.96 0.208
378 376 388 390 11.99 0.470
378 376 392 394 23.53 0.568
378 377 384 385 32.22 0.161
378 377 385 386 26.54 0.269
378 377 382 383 36.65 0.071
378 377 383 384 38.13 0.099
378 377 379 380 29.20 0.033
378 377 381 382 33.80 0.052
378 377 380 381 31.14 0.040
8 4 20 24 21.94 0.167
8 5 20 23 21.60 0.239
8 5 17 20 19.07 0.149
8 6 14 16 16.44 0.122
8 6 16 18 20.23 0.179
8 6 12 14 16.88 0.066
8 7 12 13 17.03 0.119
8 7 11 12 17.42 0.073
8 7 9 10 21.55 0.033
61 57 77 81 17.08 0.383
61 57 73 77 16.99 0.208
61 58 70 73 15.62 0.175
61 58 73 76 16.42 0.306
61 59 69 71 15.35 0.226
61 59 67 69 15.20 0.129
61 59 65 67 25.16 0.054
61 60 64 65 29.69 0.055
61 60 62 63 31.72 0.032
61 60 63 64 32.68 0.039
61 60 65 66 29.42 0.081
114 112 126 128 18.77 0.480
114 112 122 124 15.89 0.220
114 112 128 130 22.83 0.585
114 112 124 126 16.09 0.358
114 113 115 116 48.57 0.032
114 113 118 119 42.71 0.065
114 113 116 117 41.77 0.037
114 113 119 120 38.13 0.099
114 113 120 121 39.81 0.136
114 113 117 118 30.60 0.055
114 113 121 122 37.01 0.201
167 165 181 183 21.96 0.607
167 165 177 179 18.79 0.311
167 165 175 177 13.26 0.257
167 166 171 172 29.55 0.081
167 166 168 169 42.80 0.032
167 166 169 170 38.10 0.038
167 166 172 173 33.19 0.110
167 166 173 174 31.51 0.164
167 166 170 171 32.17 0.053
167 166 174 175 21.90 0.319
220 217 235 238 22.19 0.387
220 218 234 236 25.60 0.525
220 218 232 234 24.41 0.376
220 218 228 230 19.43 0.185
220 218 230 232 24.68 0.244
220 219 221 222 18.40 0.034
220 219 225 226 24.61 0.137
220 219 227 228 21.40 0.326
220 219 226 227 26.55 0.189
220 219 223 224 14.60 0.082
220 219 224 225 20.21 0.105
220 219 222 223 14.25 0.051
273 270 288 291 27.62 0.317
273 271 285 287 26.87 0.344
273 271 287 289 27.77 0.486
273 271 283 285 27.23 0.224
273 271 281 283 17.35 0.204
273 272 280 281 20.77 0.335
273 272 276 277 15.28 0.079
273 272 274 275 17.05 0.034
273 272 278 279 21.01 0.156
273 272 279 280 22.97 0.214
273 272 277 278 12.92 0.147
273 272 275 276 15.66 0.049
326 323 341 344 30.61 0.289
326 324 334 336 18.27 0.195
326 324 336 338 21.08 0.280
326 324 338 340 24.50 0.375
326 324 340 342 27.01 0.499
326 325 332 333 11.85 0.386
326 325 328 329 21.33 0.044
326 325 327 328 16.05 0.035
326 325 333 334 14.04 0.481
326 325 331 332 14.78 0.209
326 325 330 331 16.76 0.120
326 325 329 330 19.67 0.068
379 376 394 397 26.48 0.329
379 377 391 393 21.93 0.415
379 377 389 391 16.58 0.348
379 377 393 395 29.30 0.462
379 377 387 389 14.27 0.241
379 378 380 381 32.07 0.032
379 378 383 384 44.20 0.064
379 378 381 382 37.15 0.038
379 378 384 385 37.66 0.100
379 378 382 383 41.67 0.048
379 378 386 387 23.58 0.299
379 378 385 386 31.21 0.165
9 5 21 25 19.55 0.184
9 6 18 21 19.05 0.149
9 6 21 24 19.58 0.261
9 7 17 19 19.82 0.182
9 7 13 15 16.93 0.066
9 7 15 17 18.95 0.110
9 8 10 11 23.54 0.033
9 8 13 14 17.38 0.117
9 8 12 13 19.01 0.070
9 8 11 12 20.78 0.045
32 9 40 48 18.98 0.034
32 9 101 115 21.59 0.226
32 9 115 138 21.09 0.330
32 9 85 93 22.36 0.097
32 9 62 85 19.25 0.069
32 9 93 101 21.81 0.151
32 9 48 62 21.09 0.044
40 9 199 221 14.71 0.604
40 9 168 199 18.85 0.310
40 9 146 168 20.54 0.177
40 9 221 252 12.86 1.015
40 32 85 93 26.17 0.059
40 32 48 62 27.51 0.033
40 32 101 115 24.57 0.137
40 32 93 101 25.81 0.088
40 32 138 146 22.47 0.312
40 32 62 85 23.46 0.043
40 32 115 138 24.07 0.205
48 9 327 366 18.08 1.081
48 9 252 297 13.26 0.627
48 9 297 327 14.61 0.897
48 32 207 244 14.10 0.629
48 32 154 191 22.71 0.163
48 32 191 207 19.07 0.307
48 32 244 260 14.07 0.930
48 40 146 154 23.99 0.294
48 40 115 138 27.14 0.127
48 40 62 85 32.77 0.032
48 40 93 101 31.01 0.054
48 40 138 146 25.25 0.197
48 40 101 115 28.57 0.083
48 40 85 93 33.12 0.039
62 58 74 78 18.50 0.193
62 59 74 77 19.84 0.258
62 59 71 74 17.74 0.158
62 60 66 68 25.93 0.053
62 60 68 70 16.88 0.119
62 60 70 72 20.78 0.175
62 61 63 64 41.98 0.032
62 61 65 66 35.65 0.051
62 61 64 65 36.47 0.038
62 61 66 67 31.28 0.078
62 32 305 350 18.79 0.704
62 40 199 221 19.69 0.298
62 40 168 199 25.52 0.148
62 40 221 252 17.10 0.524
62 40 252 274 16.72 0.788
62 48 115 138 34.92 0.073
62 48 93 101 41.41 0.037
62 48 101 115 37.28 0.050
62 48 154 168 30.26 0.239
62 48 138 146 32.16 0.112
62 48 146 154 30.78 0.167
62 48 85 93 42.97 0.032
85 40 274 313 17.02 0.495
85 40 313 358 22.52 0.592
85 48 207 244 18.61 0.314
85 48 260 297 18.89 0.701
85 48 244 260 17.98 0.500
85 48 191 207 23.64 0.158
85 62 93 101 45.35 0.032
85 62 168 191 28.33 0.254
85 62 101 115 39.49 0.038
85 62 138 146 31.84 0.077
85 62 154 168 29.44 0.173
85 62 146 154 30.03 0.118
85 62 115 138 35.43 0.051
93 48 297 327 20.53 0.416
93 48 327 366 25.25 0.532
93 62 252 274 18.51 0.486
93 62 274 305 18.58 0.712
93 62 199 221 22.31 0.165
93 62 221 252 18.67 0.313
93 85 101 115 48.04 0.032
93 85 146 154 34.45 0.074
93 85 168 191 32.30 0.161
93 85 154 168 33.57 0.109
93 85 191 199 26.74 0.267
93 85 138 146 37.64 0.050
93 85 115 138 42.91 0.037
101 62 305 350 22.85 0.376
101 85 260 297 19.85 0.455
101 85 207 244 20.23 0.179
101 85 244 260 19.47 0.301
101 93 168 191 32.45 0.111
101 93 115 138 44.27 0.032
101 93 146 154 35.37 0.051
101 93 138 146 38.93 0.038
101 93 191 199 26.82 0.187
101 93 199 207 24.26 0.291
101 93 154 168 34.16 0.074
115 112 130 133 23.99 0.360
115 113 127 129 28.19 0.330
115 113 125 127 22.00 0.270
115 113 129 131 27.29 0.494
115 113 123 125 25.67 0.147
115 114 122 123 15.15 0.448
115 114 120 121 46.84 0.086
115 114 121 122 43.53 0.127
115 114 119 120 44.01 0.064
115 114 116 117 43.96 0.032
115 114 118 119 48.13 0.046
115 114 117 118 33.69 0.039
115 85 313 358 26.83 0.325
115 93 221 252 19.13 0.188
115 93 305 327 22.61 0.590
115 93 274 305 19.77 0.457
115 93 252 274 19.24 0.304
115 101 138 146 40.69 0.032
115 101 154 168 36.20 0.051
115 101 199 207 24.34 0.203
115 101 146 154 37.32 0.038
115 101 191 199 27.30 0.127
115 101 168 191 33.81 0.075
115 101 207 221 21.32 0.327
138 93 327 366 27.39 0.319
138 101 313 350 26.20 0.513
138 101 260 297 20.39 0.289
138 101 244 260 19.95 0.181
138 115 191 199 30.57 0.079
138 115 199 207 26.50 0.130
138 115 154 168 41.40 0.037
138 115 168 191 38.78 0.049
138 115 146 154 42.33 0.032
138 115 221 244 19.85 0.349
138 115 207 221 22.77 0.215
146 115 327 358 28.70 0.471
146 115 274 305 20.96 0.282
146 115 252 274 20.75 0.175
146 115 305 327 24.14 0.380
146 138 221 244 20.76 0.233
146 138 207 221 24.08 0.140
146 138 199 207 28.94 0.082
146 138 168 191 44.24 0.037
146 138 244 252 22.27 0.314
146 138 191 199 34.44 0.052
146 138 154 168 46.62 0.032
154 138 350 366 30.25 0.449
154 138 313 350 28.66 0.325
154 138 260 297 21.87 0.168
154 138 297 313 22.43 0.265
154 146 191 199 37.58 0.038
154 146 199 207 30.34 0.055
154 146 168 191 47.43 0.032
154 146 207 221 24.76 0.091
154 146 221 244 21.04 0.155
154 146 244 252 22.31 0.219
154 146 252 260 20.28 0.342
168 165 183 186 21.02 0.407
168 166 182 184 25.49 0.527
168 166 178 180 28.55 0.215
168 166 180 182 31.34 0.299
168 167 173 174 39.24 0.097
168 167 175 176 17.05 0.401
168 167 174 175 28.35 0.179
168 167 172 173 42.16 0.066
168 167 169 170 48.91 0.032
168 167 170 171 43.03 0.037
168 167 171 172 38.73 0.049
168 146 274 305 22.10 0.166
168 146 305 327 25.43 0.238
168 146 327 358 30.34 0.308
168 154 244 252 22.26 0.149
168 154 260 274 22.30 0.314
168 154 221 244 21.18 0.101
168 154 207 221 25.40 0.060
168 154 252 260 20.65 0.234
168 154 199 207 32.30 0.039
168 154 191 199 41.68 0.032
191 154 297 313 23.45 0.159
191 154 313 350 30.53 0.203
191 154 350 366 33.47 0.282
191 168 260 274 23.10 0.213
191 168 252 260 20.80 0.157
191 168 199 207 37.65 0.032
191 168 207 221 27.74 0.041
191 168 274 297 22.15 0.316
191 168 244 252 22.60 0.097
191 168 221 244 21.90 0.064
199 168 327 358 30.01 0.206
199 168 305 327 24.47 0.153
199 191 274 297 18.47 0.259
199 191 207 221 25.59 0.033
199 191 244 252 18.27 0.071
199 191 221 244 17.95 0.047
199 191 260 274 18.94 0.169
199 191 297 305 20.14 0.344
199 191 252 260 17.06 0.118
207 191 313 350 25.34 0.149
207 191 350 366 28.50 0.215
207 199 305 313 17.84 0.385
207 199 260 274 16.36 0.122
207 199 221 244 17.23 0.034
207 199 252 260 14.47 0.082
207 199 297 305 17.67 0.269
207 199 244 252 15.57 0.049
207 199 274 297 16.33 0.192
221 219 231 233 23.56 0.254
221 219 229 231 25.71 0.147
221 219 233 235 27.57 0.336
221 220 228 229 15.22 0.446
221 220 226 227 26.42 0.130
221 220 222 223 14.77 0.035
221 220 224 225 19.32 0.069
221 220 225 226 23.83 0.093
221 220 223 224 14.19 0.051
221 220 227 228 21.61 0.225
221 199 327 358 23.51 0.158
221 207 274 297 13.42 0.142
221 207 305 313 14.89 0.314
221 207 297 305 14.32 0.214
221 207 252 260 12.04 0.055
221 207 260 274 13.27 0.087
221 207 313 327 20.11 0.345
221 207 244 252 16.78 0.034
244 207 350 366 22.07 0.167
244 221 252 260 12.68 0.036
244 221 274 297 11.91 0.093
244 221 313 327 17.43 0.272
244 221 260 274 12.11 0.055
244 221 297 305 12.35 0.152
244 221 327 350 18.22 0.378
244 221 305 313 12.82 0.236
252 244 327 350 20.15 0.240
252 244 313 327 18.96 0.169
252 244 297 305 13.54 0.086
252 244 260 274 14.80 0.035
252 244 274 297 13.90 0.052
252 244 305 313 14.08 0.137
252 244 350 358 23.14 0.304
260 252 297 305 11.84 0.055
260 252 305 313 12.60 0.090
260 252 350 358 21.90 0.223
260 252 358 366 22.34 0.314
260 252 274 297 12.72 0.036
260 252 327 350 18.90 0.170
260 252 313 327 17.36 0.117
274 271 289 292 24.16 0.358
274 272 282 284 20.87 0.175
274 272 288 290 24.48 0.547
274 272 286 288 24.87 0.370
274 272 284 286 25.12 0.240
274 273 277 278 9.17 0.112
274 273 276 277 10.97 0.057
274 273 278 279 14.65 0.133
274 273 280 281 15.11 0.309
274 273 281 282 10.73 0.620
274 273 275 276 11.51 0.037
274 260 327 350 20.49 0.104
274 260 358 366 25.89 0.193
274 260 305 313 12.80 0.054
274 260 297 305 11.40 0.037
274 260 350 358 24.46 0.138
274 260 313 327 18.35 0.071
297 274 313 327 14.99 0.050
297 274 305 313 10.13 0.037
297 274 350 358 21.34 0.101
297 274 327 350 17.21 0.074
297 274 358 366 23.07 0.144
305 297 327 350 17.04 0.048
305 297 350 358 22.54 0.063
305 297 313 327 14.64 0.035
305 297 358 366 25.28 0.090
313 305 327 350 12.25 0.036
313 305 358 366 21.43 0.065
313 305 350 358 17.94 0.047
327 324 342 345 27.97 0.313
327 325 337 339 20.04 0.293
327 325 335 337 18.24 0.195
327 325 341 343 28.69 0.472
327 325 339 341 23.47 0.390
327 326 332 333 11.10 0.268
327 326 331 332 13.88 0.139
327 326 333 334 13.06 0.353
327 326 330 331 15.85 0.078
327 326 329 330 18.66 0.046
327 326 328 329 20.05 0.034
327 326 334 335 15.29 0.444
327 313 350 358 20.29 0.034
327 313 358 366 26.28 0.041
350 327 358 366 23.57 0.033
380 377 395 398 30.17 0.292
380 378 390 392 20.58 0.286
380 378 392 394 29.01 0.321
380 378 388 390 14.46 0.239
380 378 394 396 32.38 0.421
380 379 385 386 34.33 0.107
380 379 387 388 18.24 0.377
380 379 386 387 25.64 0.195
380 379 384 385 41.14 0.067
380 379 383 384 48.22 0.046
380 379 381 382 35.71 0.032
380 379 382 383 44.06 0.037
10 6 22 26 18.00 0.198
10 7 19 22 21.04 0.138
10 7 22 25 19.53 0.262
10 8 14 16 15.55 0.069
10 8 18 20 16.59 0.212
10 8 16 18 20.24 0.105
10 9 13 14 13.70 0.085
10 9 14 15 13.89 0.139
10 9 12 13 15.03 0.050
10 9 11 12 18.19 0.034
63 59 75 79 21.65 0.169
63 60 75 78 23.53 0.222
63 60 72 75 22.67 0.130
63 61 69 71 22.43 0.097
63 61 71 73 23.26 0.160
63 61 67 69 23.83 0.055
63 62 66 67 39.41 0.049
63 62 65 66 43.43 0.037
63 62 67 68 27.34 0.085
63 62 64 65 42.20 0.032
116 113 131 134 27.29 0.320
116 114 126 128 29.19 0.211
116 114 124 126 23.92 0.156
116 114 128 130 32.56 0.289
116 115 118 119 52.76 0.036
116 115 117 118 34.95 0.032
116 115 121 122 49.75 0.083
116 115 123 124 35.48 0.209
116 115 120 121 52.20 0.059
116 115 119 120 48.80 0.045
116 115 122 123 17.16 0.276
169 166 184 187 22.58 0.381
169 167 179 181 34.31 0.184
169 167 183 185 27.57 0.489
169 167 177 179 26.83 0.142
169 167 181 183 31.01 0.302
169 168 174 175 28.63 0.122
169 168 173 174 39.66 0.068
169 168 171 172 40.20 0.038
169 168 175 176 17.20 0.275
169 168 172 173 43.37 0.047
169 168 176 177 20.65 0.337
169 168 170 171 43.71 0.032
222 220 234 236 22.99 0.397
222 220 232 234 23.41 0.255
222 220 236 238 20.89 0.636
222 220 230 232 23.19 0.160
222 221 228 229 13.96 0.332
222 221 226 227 23.78 0.093
222 221 223 224 12.72 0.036
222 221 229 230 23.81 0.296
222 221 224 225 16.43 0.048
222 221 227 228 20.03 0.162
222 221 225 226 20.85 0.066
275 272 290 293 21.23 0.403
275 273 289 291 21.01 0.633
275 273 287 289 21.12 0.430
275 273 285 287 19.90 0.295
275 273 283 285 19.87 0.182
275 274 282 283 14.10 0.479
275 274 277 278 7.96 0.068
275 274 278 279 12.23 0.092
275 274 280 281 13.28 0.229
275 274 279 280 13.92 0.138
275 274 276 277 10.15 0.037
275 274 281 282 9.61 0.469
328 325 343 346 27.66 0.316
328 326 340 342 28.59 0.325
328 326 342 344 31.81 0.428
328 326 338 340 25.27 0.239
328 326 336 338 21.69 0.169
328 327 334 335 18.91 0.253
328 327 331 332 17.37 0.073
328 327 335 336 21.52 0.324
328 327 333 334 15.92 0.196
328 327 332 333 13.74 0.140
328 327 330 331 19.58 0.045
328 327 329 330 21.97 0.033
381 378 396 399 33.70 0.265
381 379 395 397 29.36 0.461
381 379 391 393 23.01 0.259
381 379 389 391 17.87 0.199
381 379 393 395 31.97 0.294
381 380 387 388 17.45 0.272
381 380 382 383 37.69 0.032
381 380 384 385 40.24 0.049
381 380 388 389 12.41 0.540
381 380 383 384 45.76 0.037
381 380 385 386 34.02 0.074
381 380 386 387 25.10 0.135
11 7 23 27 18.28 0.195
11 8 23 26 17.70 0.286
11 8 20 23 21.57 0.135
11 9 19 21 20.01 0.181
11 9 15 17 15.82 0.068
11 9 17 19 17.59 0.116
11 10 14 15 13.49 0.086
11 10 12 13 17.02 0.034
11 10 13 14 13.52 0.052
11 10 15 16 14.40 0.135
64 60 76 80 24.75 0.152
64 61 76 79 25.84 0.205
64 61 73 76 27.35 0.113
64 62 70 72 28.32 0.083
64 62 68 70 23.26 0.056
64 62 72 74 25.39 0.149
64 63 68 69 24.30 0.092
64 63 66 67 39.65 0.038
64 63 67 68 28.56 0.056
64 63 65 66 39.92 0.032
117 115 129 131 37.21 0.257
117 115 125 127 27.20 0.141
117 115 127 129 34.53 0.183
117 115 131 133 29.56 0.459
117 116 123 124 36.32 0.146
117 116 121 122 50.37 0.060
117 116 120 121 51.58 0.045
117 116 118 119 46.58 0.032
117 116 119 120 46.94 0.036
117 116 122 123 17.64 0.180
117 116 124 125 25.97 0.274
170 168 180 182 37.03 0.173
170 168 184 186 25.09 0.535
170 168 178 180 33.66 0.120
170 168 182 184 29.32 0.318
170 169 175 176 17.98 0.177
170 169 177 178 24.48 0.289
170 169 174 175 30.93 0.079
170 169 176 177 21.34 0.228
170 169 171 172 44.94 0.032
170 169 173 174 43.04 0.048
170 169 172 173 49.47 0.036
223 221 231 233 21.60 0.170
223 221 233 235 22.70 0.263
223 221 235 237 21.83 0.417
223 222 224 225 14.15 0.035
223 222 226 227 23.04 0.063
223 222 228 229 14.62 0.211
223 222 225 226 19.40 0.046
223 222 227 228 20.48 0.104
223 222 230 231 24.07 0.293
223 222 229 230 25.06 0.198
276 274 288 290 18.55 0.485
276 274 284 286 19.61 0.184
276 274 286 288 18.65 0.313
276 274 290 292 18.48 0.715
276 275 280 281 13.61 0.141
276 275 278 279 11.83 0.055
276 275 282 283 14.61 0.319
276 275 277 278 8.53 0.039
276 275 279 280 13.71 0.085
276 275 281 282 9.95 0.295
276 275 283 284 19.42 0.356
329 327 339 341 28.98 0.212
329 327 337 339 24.63 0.152
329 327 341 343 35.26 0.269
329 327 343 345 29.65 0.457
329 328 333 334 15.05 0.130
329 328 330 331 18.11 0.034
329 328 335 336 20.17 0.239
329 328 334 335 18.37 0.174
329 328 331 332 16.87 0.048
329 328 332 333 13.22 0.087
329 328 336 337 22.84 0.307
382 380 396 398 31.38 0.434
382 380 392 394 28.09 0.218
382 380 394 396 31.28 0.300
382 380 390 392 19.54 0.184
382 381 388 389 12.41 0.370
382 381 383 384 39.35 0.032
382 381 389 390 15.23 0.446
382 381 384 385 39.32 0.038
382 381 386 387 25.39 0.089
382 381 385 386 34.54 0.052
382 381 387 388 17.49 0.181
12 8 24 28 18.24 0.195
12 9 24 27 19.22 0.265
12 9 21 24 20.73 0.139
12 10 20 22 25.19 0.150
12 10 16 18 20.55 0.059
12 10 18 20 17.99 0.114
12 11 16 17 20.65 0.103
12 11 15 16 15.53 0.079
12 11 14 15 13.74 0.052
12 11 13 14 14.69 0.035
65 61 77 81 27.76 0.139
65 62 74 77 30.50 0.104
65 62 77 80 28.52 0.189
65 63 69 71 25.87 0.053
65 63 73 75 30.19 0.130
65 63 71 73 26.86 0.086
65 64 69 70 23.62 0.094
65 64 68 69 25.94 0.059
65 64 67 68 30.14 0.040
65 64 66 67 37.97 0.032
118 116 128 130 31.12 0.200
118 116 126 128 26.00 0.146
118 117 123 124 26.92 0.128
118 117 124 125 19.20 0.250
118 117 120 121 35.97 0.038
118 117 125 126 19.13 0.361
118 117 119 120 30.99 0.032
118 117 121 122 35.54 0.051
118 117 122 123 12.83 0.148
171 169 183 185 28.50 0.326
171 169 179 181 37.92 0.110
171 169 185 187 24.14 0.555
171 169 181 183 33.14 0.189
171 170 174 175 31.59 0.054
171 170 172 173 49.43 0.032
171 170 173 174 43.99 0.037
171 170 175 176 17.70 0.115
171 170 176 177 20.80 0.157
171 170 178 179 33.97 0.216
171 170 177 178 24.90 0.200
224 222 232 234 22.10 0.166
224 222 234 236 21.71 0.273
224 223 225 226 16.26 0.035
224 223 227 228 18.52 0.071
224 223 226 227 19.85 0.045
224 223 228 229 13.60 0.141
224 223 229 230 23.47 0.142
224 223 230 231 22.51 0.218
224 223 231 232 20.43 0.340
277 275 285 287 18.62 0.192
277 275 287 289 18.50 0.315
277 275 289 291 19.06 0.473
277 276 284 285 18.74 0.368
277 276 281 282 9.37 0.191
277 276 280 281 12.58 0.090
277 276 279 280 12.02 0.055
277 276 283 284 18.25 0.261
277 276 282 283 13.63 0.224
330 328 344 346 28.44 0.475
330 328 340 342 27.99 0.219
330 328 338 340 24.69 0.152
330 328 342 344 31.15 0.301
330 329 332 333 10.95 0.058
330 329 334 335 14.86 0.131
330 329 333 334 11.95 0.093
330 329 336 337 19.04 0.252
330 329 335 336 16.58 0.189
330 329 337 338 19.13 0.361
330 329 331 332 13.85 0.035
383 381 397 399 35.78 0.384
383 381 395 397 28.62 0.325
383 381 393 395 30.98 0.200
383 381 391 393 21.89 0.168
383 382 390 391 19.21 0.360
383 382 384 385 36.30 0.032
383 382 386 387 27.01 0.058
383 382 389 390 14.59 0.319
383 382 388 389 12.48 0.241
383 382 387 388 17.95 0.114
383 382 385 386 36.14 0.038
13 10 25 28 20.11 0.255
13 10 22 25 20.36 0.141
13 11 19 21 23.31 0.095
13 11 21 23 22.88 0.162
13 11 17 19 19.78 0.060
13 12 14 15 13.46 0.036
13 12 17 18 20.26 0.104
13 12 16 17 17.58 0.073
