626
377 398 461 482 199.0 0.011
398 419 482 503 160.4 0.011
419 440 503 524 251.6 0.011
440 461 524 545 226.8 0.011
461 482 545 566 138.8 0.011
482 503 566 587 162.0 0.011
503 524 587 608 196.5 0.011
3 24 108 129 280.8 0.011
24 45 129 150 341.6 0.011
45 66 150 171 265.0 0.011
66 87 171 192 268.3 0.011
87 108 192 213 233.8 0.012
108 129 213 234 241.8 0.012
129 150 234 255 201.0 0.012
150 171 255 276 234.7 0.012
171 192 276 297 272.0 0.011
192 213 297 318 267.7 0.011
213 234 318 335 220.3 0.012
234 255 335 356 209.1 0.012
255 276 356 377 213.0 0.012
276 297 377 398 212.3 0.012
297 318 398 419 187.3 0.012
318 335 419 440 235.2 0.012
335 356 440 461 282.0 0.011
356 377 461 482 170.0 0.012
377 398 482 503 159.2 0.012
398 419 503 524 193.4 0.012
419 440 524 545 245.7 0.012
440 461 545 566 215.8 0.012
461 482 566 587 151.5 0.012
482 503 587 608 193.9 0.012
3 24 129 150 276.0 0.012
24 45 150 171 256.5 0.013
45 66 171 192 257.7 0.013
66 87 192 213 225.6 0.013
87 108 213 234 222.6 0.013
108 129 234 255 180.8 0.014
129 150 255 276 222.0 0.013
150 171 276 297 243.6 0.013
171 192 297 318 271.4 0.012
192 213 318 335 213.9 0.013
213 234 335 356 208.4 0.013
234 255 356 377 157.6 0.014
255 276 377 398 206.5 0.013
276 297 398 419 199.2 0.013
297 318 419 440 209.4 0.013
318 335 440 461 296.0 0.012
335 356 461 482 178.8 0.014
356 377 482 503 143.5 0.015
377 398 503 524 191.2 0.013
398 419 524 545 180.4 0.014
419 440 545 566 221.4 0.013
440 461 566 587 235.3 0.013
461 482 587 608 175.2 0.014
3 24 150 171 205.2 0.015
24 45 171 192 251.9 0.014
45 66 192 213 224.1 0.015
66 87 213 234 215.5 0.015
87 108 234 255 166.5 0.016
108 129 255 276 203.3 0.015
129 150 276 297 232.8 0.015
150 171 297 318 237.7 0.014
171 192 318 335 219.2 0.015
192 213 335 356 205.0 0.015
213 234 356 377 166.4 0.016
234 255 377 398 155.2 0.017
255 276 398 419 192.5 0.015
276 297 419 440 239.0 0.014
297 318 440 461 269.3 0.014
318 335 461 482 189.5 0.016
335 356 482 503 164.2 0.016
356 377 503 524 172.5 0.016
377 398 524 545 176.4 0.016
398 419 545 566 159.8 0.017
419 440 566 587 233.5 0.015
440 461 587 608 274.7 0.014
4 25 46 67 255.1 0.010
25 46 67 88 242.5 0.010
46 67 88 109 237.0 0.010
67 88 109 130 217.0 0.010
88 109 130 151 236.2 0.010
109 130 151 172 206.2 0.010
130 151 172 193 229.4 0.010
151 172 193 214 214.6 0.010
172 193 214 235 198.9 0.010
193 214 235 256 154.0 0.010
214 235 256 277 127.0 0.010
235 256 277 298 205.4 0.010
256 277 298 319 249.5 0.010
277 298 319 336 212.6 0.010
298 319 336 357 182.4 0.010
319 336 357 378 181.6 0.010
336 357 378 399 116.2 0.010
357 378 399 420 135.8 0.010
378 399 420 441 134.4 0.010
399 420 441 462 181.3 0.010
420 441 462 483 195.0 0.010
441 462 483 504 145.4 0.010
462 483 504 525 132.6 0.010
483 504 525 546 154.2 0.010
504 525 546 567 160.8 0.010
525 546 567 588 160.5 0.010
546 567 588 609 141.2 0.010
4 25 67 88 259.6 0.010
25 46 88 109 251.6 0.010
46 67 109 130 261.0 0.010
67 88 130 151 264.7 0.010
88 109 151 172 237.6 0.010
109 130 172 193 262.8 0.010
130 151 193 214 257.7 0.010
151 172 214 235 214.4 0.010
172 193 235 256 213.9 0.010
193 214 256 277 188.5 0.010
214 235 277 298 188.7 0.010
235 256 298 319 245.2 0.010
256 277 319 336 254.4 0.010
277 298 336 357 223.4 0.010
298 319 357 378 160.2 0.010
319 336 378 399 172.4 0.010
336 357 399 420 147.8 0.011
357 378 420 441 167.1 0.010
378 399 441 462 210.0 0.010
399 420 462 483 154.6 0.010
420 441 483 504 210.6 0.010
441 462 504 525 191.9 0.010
462 483 525 546 150.2 0.011
483 504 546 567 157.1 0.010
504 525 567 588 156.0 0.010
525 546 588 609 163.0 0.010
4 25 88 109 239.3 0.011
25 46 109 130 247.7 0.011
46 67 130 151 277.4 0.011
67 88 151 172 233.0 0.011
88 109 172 193 263.8 0.011
109 130 193 214 249.5 0.011
130 151 214 235 222.4 0.011
151 172 235 256 194.9 0.011
172 193 256 277 233.3 0.011
193 214 277 298 257.9 0.011
214 235 298 319 191.7 0.011
235 256 319 336 212.4 0.011
256 277 336 357 235.6 0.011
277 298 357 378 196.9 0.011
298 319 378 399 147.1 0.011
319 336 399 420 190.5 0.011
336 357 420 441 179.6 0.011
357 378 441 462 240.0 0.011
378 399 462 483 152.1 0.011
399 420 483 504 150.6 0.011
420 441 504 525 242.5 0.011
441 462 525 546 214.9 0.011
462 483 546 567 141.5 0.011
483 504 567 588 156.5 0.011
504 525 588 609 171.5 0.011
4 25 109 130 233.2 0.012
25 46 130 151 253.3 0.011
46 67 151 172 235.9 0.012
67 88 172 193 250.0 0.012
88 109 193 214 238.0 0.012
109 130 214 235 205.5 0.012
130 151 235 256 196.3 0.012
151 172 256 277 207.2 0.012
172 193 277 298 298.9 0.011
193 214 298 319 242.2 0.012
214 235 319 336 174.6 0.012
235 256 336 357 190.5 0.012
256 277 357 378 197.2 0.012
277 298 378 399 187.9 0.012
298 319 399 420 158.5 0.012
319 336 420 441 235.2 0.012
336 357 441 462 256.9 0.011
357 378 462 483 160.3 0.012
378 399 483 504 146.8 0.013
399 420 504 525 171.2 0.012
420 441 525 546 246.9 0.012
441 462 546 567 203.2 0.012
462 483 567 588 141.3 0.013
483 504 588 609 173.2 0.012
4 25 130 151 238.1 0.013
25 46 151 172 214.7 0.013
46 67 172 193 254.5 0.013
67 88 193 214 223.5 0.013
88 109 214 235 194.2 0.013
109 130 235 256 181.7 0.014
130 151 256 277 212.6 0.013
151 172 277 298 259.7 0.013
172 193 298 319 265.3 0.012
193 214 319 336 224.6 0.013
214 235 336 357 163.5 0.014
235 256 357 378 159.1 0.014
256 277 378 399 183.3 0.014
277 298 399 420 204.0 0.013
298 319 420 441 206.0 0.013
319 336 441 462 326.8 0.012
336 357 462 483 169.0 0.014
357 378 483 504 156.5 0.014
378 399 504 525 167.3 0.014
399 420 525 546 167.3 0.014
420 441 546 567 221.3 0.013
441 462 567 588 208.1 0.013
462 483 588 609 152.7 0.014
4 25 151 172 205.0 0.015
25 46 172 193 234.2 0.015
46 67 193 214 229.7 0.015
67 88 214 235 183.3 0.016
88 109 235 256 174.9 0.016
109 130 256 277 201.8 0.015
130 151 277 298 264.8 0.014
151 172 298 319 224.3 0.015
172 193 319 336 249.3 0.014
193 214 336 357 211.2 0.015
214 235 357 378 143.0 0.017
235 256 378 399 148.0 0.017
256 277 399 420 193.6 0.015
277 298 420 441 275.8 0.014
298 319 441 462 283.8 0.014
319 336 462 483 211.4 0.015
336 357 483 504 172.1 0.016
357 378 504 525 178.0 0.016
378 399 525 546 161.0 0.017
399 420 546 567 148.4 0.017
420 441 567 588 219.3 0.015
441 462 588 609 225.7 0.015
5 26 47 68 169.1 0.010
26 47 68 89 173.7 0.010
47 68 89 110 154.9 0.010
68 89 110 131 163.5 0.010
89 110 131 152 159.7 0.010
110 131 152 173 166.5 0.010
131 152 173 194 180.7 0.010
152 173 194 215 182.5 0.010
173 194 215 236 156.5 0.010
194 215 236 257 122.7 0.010
215 236 257 278 125.8 0.010
236 257 278 299 205.1 0.010
257 278 299 320 236.2 0.010
278 299 320 337 192.5 0.010
299 320 337 358 189.9 0.010
320 337 358 379 204.6 0.010
337 358 379 400 118.5 0.010
358 379 400 421 104.2 0.010
379 400 421 442 131.9 0.010
400 421 442 463 207.1 0.010
421 442 463 484 189.1 0.010
442 463 484 505 120.9 0.010
463 484 505 526 125.0 0.010
484 505 526 547 138.1 0.010
505 526 547 568 152.1 0.010
526 547 568 589 151.7 0.010
547 568 589 610 148.1 0.010
5 26 68 89 177.0 0.010
26 47 89 110 170.4 0.010
47 68 110 131 188.4 0.010
68 89 131 152 190.7 0.010
89 110 152 173 188.2 0.010
110 131 173 194 210.9 0.010
131 152 194 215 209.8 0.010
152 173 215 236 186.8 0.010
173 194 236 257 160.8 0.010
194 215 257 278 166.8 0.010
215 236 278 299 188.6 0.010
236 257 299 320 237.7 0.010
257 278 320 337 244.7 0.010
278 299 337 358 236.2 0.010
299 320 358 379 164.4 0.010
320 337 379 400 177.2 0.010
337 358 400 421 148.1 0.011
358 379 421 442 131.8 0.011
379 400 442 463 191.3 0.010
400 421 463 484 160.1 0.010
421 442 484 505 196.3 0.010
442 463 505 526 183.2 0.010
463 484 526 547 148.2 0.011
484 505 547 568 142.1 0.011
505 526 568 589 145.1 0.011
526 547 589 610 157.1 0.010
5 26 89 110 173.2 0.011
26 47 110 131 196.7 0.011
47 68 131 152 201.3 0.011
68 89 152 173 204.9 0.011
89 110 173 194 208.9 0.011
110 131 194 215 212.2 0.011
131 152 215 236 192.9 0.011
152 173 236 257 174.3 0.011
173 194 257 278 196.5 0.011
194 215 278 299 245.8 0.011
215 236 299 320 186.2 0.011
236 257 320 337 212.8 0.011
257 278 337 358 257.8 0.011
278 299 358 379 197.8 0.011
299 320 379 400 144.8 0.011
320 337 400 421 197.3 0.011
337 358 421 442 188.4 0.011
358 379 442 463 182.6 0.011
379 400 463 484 131.4 0.011
400 421 484 505 148.9 0.011
421 442 505 526 256.9 0.011
442 463 526 547 207.2 0.011
463 484 547 568 140.8 0.011
484 505 568 589 139.4 0.011
505 526 589 610 159.2 0.011
5 26 110 131 198.6 0.012
26 47 131 152 204.5 0.012
47 68 152 173 209.6 0.012
68 89 173 194 215.0 0.012
89 110 194 215 202.2 0.012
110 131 215 236 189.1 0.012
131 152 236 257 173.1 0.012
152 173 257 278 210.5 0.012
173 194 278 299 272.2 0.011
194 215 299 320 227.9 0.012
215 236 320 337 179.0 0.012
236 257 337 358 211.1 0.012
257 278 358 379 199.7 0.012
278 299 379 400 191.7 0.012
299 320 400 421 163.1 0.012
320 337 421 442 245.6 0.012
337 358 442 463 256.0 0.011
358 379 463 484 122.7 0.013
379 400 484 505 126.2 0.013
400 421 505 526 186.4 0.012
421 442 526 547 261.8 0.011
442 463 547 568 196.3 0.012
463 484 568 589 136.4 0.013
484 505 589 610 153.7 0.012
5 26 131 152 205.6 0.013
26 47 152 173 211.6 0.013
47 68 173 194 214.8 0.013
68 89 194 215 205.9 0.013
89 110 215 236 178.6 0.014
110 131 236 257 168.8 0.014
131 152 257 278 208.0 0.013
152 173 278 299 285.1 0.012
173 194 299 320 238.3 0.013
194 215 320 337 226.2 0.013
215 236 337 358 183.5 0.014
236 257 358 379 158.5 0.014
257 278 379 400 188.2 0.014
278 299 400 421 221.7 0.013
299 320 421 442 210.6 0.013
320 337 442 463 318.7 0.012
337 358 463 484 169.2 0.014
358 379 484 505 123.4 0.015
379 400 505 526 159.4 0.014
400 421 526 547 182.3 0.014
421 442 547 568 233.4 0.013
442 463 568 589 193.8 0.013
463 484 589 610 147.2 0.014
5 26 152 173 213.2 0.015
26 47 173 194 214.4 0.015
47 68 194 215 205.8 0.015
68 89 215 236 181.2 0.016
89 110 236 257 159.7 0.017
110 131 257 278 206.1 0.015
131 152 278 299 276.5 0.014
152 173 299 320 243.0 0.014
173 194 320 337 238.9 0.014
194 215 337 358 231.0 0.015
215 236 358 379 142.2 0.017
236 257 379 400 149.6 0.017
257 278 400 421 210.2 0.015
278 299 421 442 297.8 0.014
299 320 442 463 267.6 0.014
320 337 463 484 205.5 0.015
337 358 484 505 173.7 0.016
358 379 505 526 155.9 0.017
379 400 526 547 155.3 0.017
400 421 547 568 160.7 0.017
421 442 568 589 221.9 0.015
442 463 589 610 209.7 0.015
6 27 48 69 145.2 0.010
27 48 69 90 154.0 0.010
48 69 90 111 147.9 0.010
69 90 111 132 156.9 0.010
90 111 132 153 145.6 0.010
111 132 153 174 184.4 0.010
132 153 174 195 188.6 0.010
153 174 195 216 181.7 0.010
174 195 216 237 138.9 0.010
195 216 237 258 133.1 0.010
216 237 258 279 139.9 0.010
237 258 279 300 209.7 0.010
258 279 300 321 242.8 0.010
279 300 321 338 197.1 0.010
300 321 338 359 192.4 0.010
321 338 359 380 207.0 0.010
338 359 380 401 143.7 0.010
359 380 401 422 146.9 0.010
380 401 422 443 185.8 0.010
401 422 443 464 289.7 0.010
422 443 464 485 180.6 0.010
443 464 485 506 149.5 0.010
464 485 506 527 129.3 0.010
485 506 527 548 150.7 0.010
506 527 548 569 141.8 0.010
527 548 569 590 139.4 0.010
548 569 590 611 150.0 0.010
6 27 69 90 144.0 0.011
27 48 90 111 154.1 0.010
48 69 111 132 162.4 0.010
69 90 132 153 155.6 0.010
90 111 153 174 181.3 0.010
111 132 174 195 191.4 0.010
132 153 195 216 191.3 0.010
153 174 216 237 171.6 0.010
174 195 237 258 153.5 0.010
195 216 258 279 180.5 0.010
216 237 279 300 192.8 0.010
237 258 300 321 258.5 0.010
258 279 321 338 263.1 0.010
279 300 338 359 252.2 0.010
300 321 359 380 223.1 0.010
321 338 380 401 172.2 0.010
338 359 401 422 200.8 0.010
359 380 422 443 166.9 0.010
380 401 443 464 248.6 0.010
401 422 464 485 196.8 0.010
422 443 485 506 197.2 0.010
443 464 506 527 183.6 0.010
464 485 527 548 150.8 0.010
485 506 548 569 148.5 0.011
506 527 569 590 135.1 0.011
527 548 590 611 149.2 0.011
6 27 90 111 153.6 0.011
27 48 111 132 171.8 0.011
48 69 132 153 161.1 0.011
69 90 153 174 186.2 0.011
90 111 174 195 183.4 0.011
111 132 195 216 188.2 0.011
132 153 216 237 170.6 0.011
153 174 237 258 180.3 0.011
174 195 258 279 184.2 0.011
195 216 279 300 240.5 0.011
216 237 300 321 209.4 0.011
237 258 321 338 230.4 0.011
258 279 338 359 289.3 0.011
279 300 359 380 248.7 0.011
300 321 380 401 179.9 0.011
321 338 401 422 216.1 0.011
338 359 422 443 219.5 0.011
359 380 443 464 220.0 0.011
380 401 464 485 146.7 0.011
401 422 485 506 186.7 0.011
422 443 506 527 216.9 0.011
443 464 527 548 204.0 0.011
464 485 548 569 137.2 0.011
485 506 569 590 142.2 0.011
506 527 590 611 149.5 0.011
6 27 111 132 175.1 0.012
27 48 132 153 172.5 0.012
48 69 153 174 192.5 0.012
69 90 174 195 182.3 0.012
90 111 195 216 184.0 0.012
111 132 216 237 170.3 0.012
132 153 237 258 170.1 0.012
153 174 258 279 216.1 0.012
174 195 279 300 235.5 0.012
195 216 300 321 249.4 0.012
216 237 321 338 186.3 0.012
237 258 338 359 235.4 0.012
258 279 359 380 259.1 0.011
279 300 380 401 205.0 0.012
300 321 401 422 221.9 0.012
321 338 422 443 233.6 0.012
338 359 443 464 283.1 0.011
359 380 464 485 134.7 0.013
380 401 485 506 140.5 0.013
401 422 506 527 196.4 0.012
422 443 527 548 225.1 0.012
443 464 548 569 187.0 0.012
464 485 569 590 131.3 0.013
485 506 590 611 159.0 0.012
6 27 132 153 177.6 0.014
27 48 153 174 205.6 0.013
48 69 174 195 184.7 0.014
69 90 195 216 183.3 0.014
90 111 216 237 168.1 0.014
111 132 237 258 171.3 0.014
132 153 258 279 201.9 0.013
153 174 279 300 274.8 0.012
174 195 300 321 235.1 0.013
195 216 321 338 222.7 0.013
216 237 338 359 197.6 0.013
237 258 359 380 199.6 0.013
258 279 380 401 205.8 0.013
279 300 401 422 254.5 0.013
300 321 422 443 243.2 0.013
321 338 443 464 291.9 0.012
338 359 464 485 173.0 0.014
359 380 485 506 141.6 0.015
380 401 506 527 150.2 0.014
401 422 527 548 197.3 0.013
422 443 548 569 202.0 0.013
443 464 569 590 186.4 0.014
464 485 590 611 143.8 0.015
6 27 153 174 210.0 0.015
27 48 174 195 193.6 0.015
48 69 195 216 187.4 0.016
69 90 216 237 165.3 0.016
90 111 237 258 166.2 0.016
111 132 258 279 206.1 0.015
132 153 279 300 252.0 0.014
153 174 300 321 269.3 0.014
174 195 321 338 210.3 0.015
195 216 338 359 238.2 0.014
216 237 359 380 167.3 0.016
237 258 380 401 159.0 0.017
258 279 401 422 247.5 0.014
279 300 422 443 285.2 0.014
300 321 443 464 298.8 0.014
321 338 464 485 178.8 0.016
338 359 485 506 185.7 0.016
359 380 506 527 157.8 0.017
380 401 527 548 151.5 0.017
401 422 548 569 176.5 0.016
422 443 569 590 194.2 0.015
443 464 590 611 204.9 0.015
7 28 49 70 130.5 0.010
28 49 70 91 134.7 0.010
49 70 91 112 157.3 0.010
70 91 112 133 131.9 0.010
91 112 133 154 160.0 0.010
112 133 154 175 161.8 0.010
133 154 175 196 189.0 0.010
154 175 196 217 192.4 0.010
175 196 217 238 158.6 0.010
196 217 238 259 167.2 0.010
217 238 259 280 165.0 0.010
238 259 280 301 221.5 0.010
259 280 301 322 294.8 0.010
280 301 322 339 254.5 0.010
301 322 339 360 240.6 0.010
322 339 360 381 233.5 0.010
339 360 381 402 226.4 0.010
360 381 402 423 237.8 0.010
381 402 423 444 248.7 0.010
402 423 444 465 297.4 0.010
423 444 465 486 191.1 0.010
444 465 486 507 178.9 0.010
465 486 507 528 157.0 0.010
486 507 528 549 150.7 0.010
507 528 549 570 142.3 0.010
528 549 570 591 135.9 0.010
549 570 591 612 143.6 0.010
7 28 70 91 128.3 0.011
28 49 91 112 153.7 0.010
49 70 112 133 147.4 0.011
70 91 133 154 149.6 0.011
91 112 154 175 187.9 0.010
112 133 175 196 191.9 0.010
133 154 196 217 183.5 0.010
154 175 217 238 171.4 0.010
175 196 238 259 181.3 0.010
196 217 259 280 198.0 0.010
217 238 280 301 212.6 0.010
238 259 301 322 322.9 0.010
259 280 322 339 346.7 0.010
280 301 339 360 298.4 0.010
301 322 360 381 321.4 0.010
322 339 381 402 245.5 0.010
339 360 402 423 266.8 0.010
360 381 423 444 271.2 0.010
381 402 444 465 345.7 0.010
402 423 465 486 246.2 0.010
423 444 486 507 211.6 0.010
444 465 507 528 166.5 0.010
465 486 528 549 155.7 0.010
486 507 549 570 155.8 0.010
507 528 570 591 137.6 0.011
528 549 591 612 144.2 0.011
7 28 91 112 150.8 0.011
28 49 112 133 149.6 0.011
49 70 133 154 161.4 0.011
70 91 154 175 170.7 0.011
91 112 175 196 202.5 0.011
112 133 196 217 172.0 0.011
133 154 217 238 167.0 0.011
154 175 238 259 189.5 0.011
175 196 259 280 192.8 0.011
196 217 280 301 231.0 0.011
217 238 301 322 262.6 0.011
238 259 322 339 298.8 0.011
259 280 339 360 334.4 0.011
280 301 360 381 329.8 0.011
301 322 381 402 290.1 0.011
322 339 402 423 256.1 0.011
339 360 423 444 271.5 0.011
360 381 444 465 320.1 0.011
381 402 465 486 230.8 0.011
402 423 486 507 228.1 0.011
423 444 507 528 191.1 0.011
444 465 528 549 161.9 0.011
465 486 549 570 143.2 0.011
486 507 570 591 149.7 0.011
507 528 591 612 148.5 0.011
7 28 112 133 150.6 0.013
28 49 133 154 165.3 0.012
49 70 154 175 183.6 0.012
70 91 175 196 177.3 0.012
91 112 196 217 184.0 0.012
112 133 217 238 162.2 0.012
133 154 238 259 180.4 0.012
154 175 259 280 204.1 0.012
175 196 280 301 219.4 0.012
196 217 301 322 271.4 0.011
217 238 322 339 227.4 0.012
238 259 339 360 268.1 0.011
259 280 360 381 333.6 0.011
280 301 381 402 693.4 0.011
301 322 402 423 288.3 0.011
322 339 423 444 252.8 0.011
339 360 444 465 302.9 0.011
360 381 465 486 204.9 0.012
381 402 486 507 204.9 0.012
402 423 507 528 197.4 0.012
423 444 528 549 182.9 0.012
444 465 549 570 154.4 0.012
465 486 570 591 137.2 0.013
486 507 591 612 166.8 0.012
7 28 133 154 165.5 0.014
28 49 154 175 189.7 0.013
49 70 175 196 186.1 0.014
70 91 196 217 163.2 0.014
91 112 217 238 178.0 0.014
112 133 238 259 172.5 0.014
133 154 259 280 194.2 0.013
154 175 280 301 235.5 0.013
175 196 301 322 252.4 0.013
196 217 322 339 231.3 0.013
217 238 339 360 210.0 0.013
238 259 360 381 256.3 0.013
259 280 381 402 271.3 0.012
280 301 402 423 272.1 0.012
301 322 423 444 284.3 0.012
322 339 444 465 276.1 0.012
339 360 465 486 193.4 0.013
360 381 486 507 191.1 0.013
381 402 507 528 178.7 0.014
402 423 528 549 183.6 0.014
423 444 549 570 173.1 0.014
444 465 570 591 156.3 0.014
465 486 591 612 152.1 0.014
7 28 154 175 187.8 0.016
28 49 175 196 189.1 0.016
49 70 196 217 173.7 0.016
70 91 217 238 158.8 0.017
91 112 238 259 187.9 0.016
112 133 259 280 188.4 0.016
133 154 280 301 222.9 0.015
154 175 301 322 269.4 0.014
175 196 322 339 215.0 0.015
196 217 339 360 221.1 0.015
217 238 360 381 202.7 0.015
238 259 381 402 207.9 0.015
259 280 402 423 260.7 0.014
280 301 423 444 269.8 0.014
301 322 444 465 307.4 0.013
322 339 465 486 179.6 0.016
339 360 486 507 188.5 0.016
360 381 507 528 174.0 0.016
381 402 528 549 165.9 0.016
402 423 549 570 171.7 0.016
423 444 570 591 174.5 0.016
444 465 591 612 177.4 0.016
8 29 50 71 131.2 0.010
29 50 71 92 129.8 0.010
50 71 92 113 134.6 0.010
71 92 113 134 144.9 0.010
92 113 134 155 149.8 0.010
113 134 155 176 160.1 0.010
134 155 176 197 179.4 0.010
155 176 197 218 163.7 0.010
176 197 218 239 178.9 0.010
197 218 239 260 174.4 0.010
218 239 260 281 220.5 0.010
239 260 281 302 242.4 0.010
260 281 302 323 300.6 0.010
281 302 323 340 287.6 0.010
302 323 340 361 296.7 0.010
323 340 361 382 258.9 0.010
340 361 382 403 283.0 0.010
361 382 403 424 259.1 0.010
382 403 424 445 291.7 0.010
403 424 445 466 287.6 0.010
424 445 466 487 192.8 0.010
445 466 487 508 149.3 0.010
466 487 508 529 152.0 0.010
487 508 529 550 144.3 0.010
508 529 550 571 123.4 0.010
529 550 571 592 125.8 0.010
550 571 592 613 156.3 0.010
8 29 71 92 141.1 0.011
29 50 92 113 139.9 0.011
50 71 113 134 152.7 0.010
71 92 134 155 155.4 0.010
92 113 155 176 173.8 0.010
113 134 176 197 194.8 0.010
134 155 197 218 176.9 0.010
155 176 218 239 180.7 0.010
176 197 239 260 191.5 0.010
197 218 260 281 225.6 0.010
218 239 281 302 270.9 0.010
239 260 302 323 313.9 0.010
260 281 323 340 347.6 0.010
281 302 340 361 354.4 0.010
302 323 361 382 332.3 0.010
323 340 382 403 331.0 0.010
340 361 403 424 355.8 0.010
361 382 424 445 358.8 0.010
382 403 445 466 345.4 0.010
403 424 466 487 261.5 0.010
424 445 487 508 212.9 0.010
445 466 508 529 141.0 0.011
466 487 529 550 160.3 0.010
487 508 550 571 144.8 0.011
508 529 571 592 126.8 0.011
529 550 592 613 139.8 0.011
8 29 92 113 156.3 0.011
29 50 113 134 155.3 0.011
50 71 134 155 157.7 0.011
71 92 155 176 173.6 0.011
92 113 176 197 190.7 0.011
113 134 197 218 176.8 0.011
134 155 218 239 188.9 0.011
155 176 239 260 176.6 0.011
176 197 260 281 210.1 0.011
197 218 281 302 252.9 0.011
218 239 302 323 295.0 0.011
239 260 323 340 300.8 0.011
260 281 340 361 354.5 0.011
281 302 361 382 333.6 0.011
302 323 382 403 346.8 0.011
323 340 403 424 339.0 0.011
340 361 424 445 404.0 0.010
361 382 445 466 334.9 0.011
382 403 466 487 256.3 0.011
403 424 487 508 242.7 0.011
424 445 508 529 195.5 0.011
445 466 529 550 133.4 0.011
466 487 550 571 143.8 0.011
487 508 571 592 143.8 0.011
508 529 592 613 135.8 0.011
8 29 113 134 172.5 0.012
29 50 134 155 159.5 0.012
50 71 155 176 175.2 0.012
71 92 176 197 182.9 0.012
92 113 197 218 173.0 0.012
113 134 218 239 189.1 0.012
134 155 239 260 177.2 0.012
155 176 260 281 195.9 0.012
176 197 281 302 230.5 0.012
197 218 302 323 264.7 0.011
218 239 323 340 266.9 0.011
239 260 340 361 282.4 0.011
260 281 361 382 309.6 0.011
281 302 382 403 323.5 0.011
302 323 403 424 329.5 0.011
323 340 424 445 353.5 0.011
340 361 445 466 333.2 0.011
361 382 466 487 231.4 0.012
382 403 487 508 226.3 0.012
403 424 508 529 207.2 0.012
424 445 529 550 181.8 0.012
445 466 550 571 121.3 0.013
466 487 571 592 138.2 0.013
487 508 592 613 155.9 0.012
8 29 134 155 177.4 0.014
29 50 155 176 176.7 0.014
50 71 176 197 180.1 0.014
71 92 197 218 168.5 0.014
92 113 218 239 186.7 0.014
113 134 239 260 174.3 0.014
134 155 260 281 196.5 0.013
155 176 281 302 223.6 0.013
176 197 302 323 237.3 0.013
197 218 323 340 238.1 0.013
218 239 340 361 249.5 0.013
239 260 361 382 237.5 0.013
260 281 382 403 289.6 0.012
281 302 403 424 302.1 0.012
302 323 424 445 336.0 0.012
323 340 445 466 276.4 0.012
340 361 466 487 227.9 0.013
361 382 487 508 205.5 0.013
382 403 508 529 190.7 0.013
403 424 529 550 184.2 0.014
424 445 550 571 168.0 0.014
445 466 571 592 119.9 0.016
466 487 592 613 146.6 0.015
8 29 155 176 195.0 0.015
29 50 176 197 178.8 0.016
50 71 197 218 168.4 0.016
71 92 218 239 182.5 0.016
92 113 239 260 171.2 0.016
113 134 260 281 195.1 0.015
134 155 281 302 224.4 0.015
155 176 302 323 233.0 0.015
176 197 323 340 213.9 0.015
197 218 340 361 226.4 0.015
218 239 361 382 213.3 0.015
239 260 382 403 220.1 0.015
260 281 403 424 269.2 0.014
281 302 424 445 309.1 0.013
302 323 445 466 258.5 0.014
323 340 466 487 198.5 0.015
340 361 487 508 211.1 0.015
361 382 508 529 175.1 0.016
382 403 529 550 168.4 0.016
403 424 550 571 167.7 0.016
424 445 571 592 167.6 0.016
445 466 592 613 127.1 0.018
9 30 51 72 123.5 0.010
30 51 72 93 126.4 0.010
51 72 93 114 135.1 0.010
72 93 114 135 140.6 0.010
93 114 135 156 155.8 0.010
114 135 156 177 162.6 0.010
135 156 177 198 181.0 0.010
156 177 198 219 156.0 0.010
177 198 219 240 182.4 0.010
198 219 240 261 205.4 0.010
219 240 261 282 189.8 0.010
240 261 282 303 234.8 0.010
261 282 303 324 248.1 0.010
282 303 324 341 268.7 0.010
303 324 341 362 231.6 0.010
324 341 362 383 252.4 0.010
341 362 383 404 227.2 0.010
362 383 404 425 226.5 0.010
383 404 425 446 304.4 0.010
404 425 446 467 273.5 0.010
425 446 467 488 189.1 0.010
446 467 488 509 137.4 0.010
467 488 509 530 144.9 0.010
488 509 530 551 144.4 0.010
509 530 551 572 115.9 0.010
530 551 572 593 125.9 0.010
551 572 593 614 135.2 0.010
9 30 72 93 128.8 0.011
30 51 93 114 136.7 0.011
51 72 114 135 141.4 0.011
72 93 135 156 148.9 0.011
93 114 156 177 168.1 0.010
114 135 177 198 190.0 0.010
135 156 198 219 184.4 0.010
156 177 219 240 174.4 0.010
177 198 240 261 178.1 0.010
198 219 261 282 243.1 0.010
219 240 282 303 257.9 0.010
240 261 303 324 239.3 0.010
261 282 324 341 326.5 0.010
282 303 341 362 299.3 0.010
303 324 362 383 270.2 0.010
324 341 383 404 289.0 0.010
341 362 404 425 269.8 0.010
362 383 425 446 375.6 0.010
383 404 446 467 321.4 0.010
404 425 467 488 200.9 0.010
425 446 488 509 230.1 0.010
446 467 509 530 146.6 0.011
467 488 530 551 165.9 0.010
488 509 551 572 147.4 0.011
509 530 572 593 127.9 0.011
530 551 593 614 132.9 0.011
9 30 93 114 141.7 0.011
30 51 114 135 142.5 0.011
51 72 135 156 147.2 0.011
72 93 156 177 158.6 0.011
93 114 177 198 181.5 0.011
114 135 198 219 182.4 0.011
135 156 219 240 192.8 0.011
156 177 240 261 159.5 0.011
177 198 261 282 189.6 0.011
198 219 282 303 298.1 0.011
