154 # number of electrodes
# x y z for each electrode
 58  72 128 142  86.10 0.019
 72  86 100 114  101.00 0.010
 72  86 114 128  97.70 0.012
 72  86 128 142  91.30 0.014
 86 100 114 128  100.30 0.010
 86 100 128 142  97.50 0.012
100 114 128 142  100.00 0.010
  3  17  31  45  104.50 0.010
  3  17  45  59  117.40 0.011
  3  17  59  73  116.90 0.013
  3  17  73  87  104.90 0.017
  3  17  87 101  93.60 0.024
  3  17 101 115  89.90 0.033
  3  17 115 129  85.90 0.047
  3  17 129 143  91.20 0.060
 17  31  45  59  118.20 0.010
 17  31  59  73  131.10 0.011
 17  31  73  87  124.20 0.013
 17  31  87 101  111.10 0.017
 17  31 101 115  103.30 0.023
 17  31 115 129  93.10 0.033
 17  31 129 143  94.40 0.044
 31  45  59  73  125.70 0.010
 31  45  73  87  138.10 0.011
 31  45  87 101  131.10 0.013
 31  45 101 115  121.90 0.016
 31  45 115 129  105.40 0.023
 31  45 129 143  101.90 0.031
 45  59  73  87  122.50 0.010
 45  59  87 101  132.50 0.011
 45  59 101 115  127.60 0.013
 45  59 115 129  106.00 0.017
 45  59 129 143  95.30 0.024
 59  73  87 101  122.60 0.010
 59  73 101 115  134.60 0.011
 59  73 115 129  113.50 0.013
 59  73 129 143  94.40 0.018
 73  87 101 115  125.10 0.010
 73  87 115 129  122.00 0.011
 73  87 129 143  102.20 0.014
 87 101 115 129  115.30 0.010
 87 101 129 143  108.70 0.011
101 115 129 143  102.70 0.010
  4  18  32  46  108.20 0.010
  4  18  46  60  134.20 0.011
  4  18  60  74  138.30 0.013
  4  18  74  88  124.50 0.016
  4  18  88 102  108.30 0.022
  4  18 102 116  100.70 0.031
  4  18 116 130  82.40 0.048
  4  18 130 144  85.30 0.063
 18  32  46  60  143.20 0.010
 18  32  60  74  177.80 0.011
 18  32  74  88  174.10 0.012
 18  32  88 102  153.40 0.015
 18  32 102 116  137.30 0.020
 18  32 116 130  101.30 0.031
 18  32 130 144  92.70 0.044
 32  46  60  74  167.50 0.010
 32  46  74  88  210.40 0.011
 32  46  88 102  207.40 0.012
 32  46 102 116  192.50 0.014
 32  46 116 130  136.50 0.020
 32  46 130 144  113.20 0.029
 46  60  74  88  160.30 0.010
 46  60  88 102  199.70 0.011
 46  60 102 116  204.80 0.012
 46  60 116 130  145.70 0.015
 46  60 130 144  109.10 0.022
 60  74  88 102  160.40 0.010
 60  74 102 116  208.60 0.011
 60  74 116 130  162.20 0.012
 60  74 130 144  113.90 0.017
 74  88 102 116  168.10 0.010
 74  88 116 130  168.70 0.011
 74  88 130 144  125.20 0.013
 88 102 116 130  139.20 0.010
 88 102 130 144  126.90 0.011
102 116 130 144  105.00 0.010
  5  19  33  47  108.20 0.010
  5  19  47  61  140.30 0.011
  5  19  61  75  148.00 0.013
  5  19  75  89  130.90 0.016
  5  19  89 103  110.60 0.022
  5  19 103 117  100.50 0.031
  5  19 117 131  81.20 0.049
  5  19 131 145  83.90 0.064
 19  33  47  61  146.60 0.010
 19  33  61  75  190.20 0.011
 19  33  75  89  187.00 0.012
 19  33  89 103  162.50 0.015
 19  33 103 117  142.90 0.019
 19  33 117 131  103.40 0.030
 19  33 131 145  93.50 0.044
 33  47  61  75  172.20 0.010
 33  47  75  89  220.00 0.011
 33  47  89 103  217.00 0.012
 33  47 103 117  200.20 0.014
 33  47 117 131  140.80 0.019
 33  47 131 145  116.10 0.028
 47  61  75  89  160.40 0.010
 47  61  89 103  200.20 0.011
 47  61 103 117  205.10 0.012
 47  61 117 131  145.60 0.015
 47  61 131 145  108.90 0.022
 61  75  89 103  159.60 0.010
 61  75 103 117  207.10 0.011
 61  75 117 131  160.30 0.012
 61  75 131 145  111.80 0.017
 75  89 103 117  167.90 0.010
 75  89 117 131  168.20 0.011
 75  89 131 145  124.10 0.013
 89 103 117 131  139.20 0.010
 89 103 131 145  126.70 0.011
103 117 131 145  105.00 0.010
  6  20  34  48  108.80 0.010
  6  20  48  62  148.00 0.011
  6  20  62  76  141.80 0.013
  6  20  76  90  111.60 0.017
  6  20  90 104  91.00 0.024
  6  20 104 118  83.30 0.035
  6  20 118 132  79.50 0.050
  6  20 132 146  86.00 0.063
 20  34  48  62  152.40 0.010
 20  34  62  76  180.60 0.011
 20  34  76  90  155.20 0.012
 20  34  90 104  127.50 0.016
 20  34 104 118  110.30 0.022
 20  34 118 132  95.10 0.032
 20  34 132 146  94.90 0.043
 34  48  62  76  162.30 0.010
 34  48  76  90  177.60 0.011
 34  48  90 104  162.00 0.012
 34  48 104 118  144.10 0.015
 34  48 118 132  120.40 0.021
 34  48 132 146  114.90 0.028
 48  62  76  90  127.10 0.010
 48  62  90 104  137.30 0.011
 48  62 104 118  130.30 0.013
 48  62 118 132  107.90 0.017
 48  62 132 146  98.30 0.023
 62  76  90 104  119.30 0.010
 62  76 104 118  128.40 0.011
 62  76 118 132  106.00 0.014
 62  76 132 146  86.50 0.019
 76  90 104 118  124.50 0.010
 76  90 118 132  119.90 0.011
 76  90 132 146  98.20 0.014
 90 104 118 132  115.20 0.010
 90 104 132 146  107.80 0.011
104 118 132 146  102.70 0.010
  7  21  35  49  109.50 0.010
  7  21  49  63  152.90 0.011
  7  21  63  77  133.00 0.013
  7  21  77  91  95.80 0.018
  7  21  91 105  76.70 0.027
  7  21 105 119  72.60 0.039
  7  21 119 133  80.80 0.049
  7  21 133 147  88.30 0.061
 21  35  49  63  156.20 0.010
 21  35  63  77  169.30 0.011
 21  35  77  91  130.70 0.013
 21  35  91 105  102.90 0.017
 21  35 105 119  90.20 0.025
 21  35 119 133  92.20 0.033
 21  35 133 147  96.80 0.043
 35  49  63  77  152.70 0.010
 35  49  77  91  147.80 0.011
 35  49  91 105  126.90 0.013
 35  49 105 119  112.50 0.017
 35  49 119 133  112.00 0.022
 35  49 133 147  116.20 0.028
 49  63  77  91  106.60 0.010
 49  63  91 105  102.70 0.011
 49  63 105 119  94.40 0.014
 49  63 119 133  92.80 0.018
 49  63 133 147  95.50 0.024
 63  77  91 105  96.40 0.010
 63  77 105 119  89.40 0.012
 63  77 119 133  80.30 0.015
 63  77 133 147  73.50 0.020
 77  91 105 119  100.20 0.010
 77  91 119 133  94.70 0.012
 77  91 133 147  84.00 0.014
 91 105 119 133  101.30 0.010
 91 105 133 147  97.50 0.012
105 119 133 147  101.50 0.010
  8  22  36  50  109.80 0.010
  8  22  50  64  152.60 0.011
  8  22  64  78  129.70 0.013
  8  22  78  92  90.80 0.018
  8  22  92 106  70.40 0.029
  8  22 106 120  75.20 0.038
  8  22 120 134  85.60 0.047
  8  22 134 148  82.80 0.065
 22  36  50  64  156.40 0.010
 22  36  64  78  166.30 0.011
 22  36  78  92  123.60 0.013
 22  36  92 106  92.80 0.018
 22  36 106 120  91.00 0.024
 22  36 120 134  96.50 0.032
 22  36 134 148  90.20 0.045
 36  50  64  78  151.50 0.010
 36  50  78  92  141.30 0.011
 36  50  92 106  114.70 0.013
 36  50 106 120  112.50 0.017
 36  50 120 134  116.80 0.021
 36  50 134 148  108.30 0.029
 50  64  78  92  104.90 0.010
 50  64  92 106  95.00 0.012
 50  64 106 120  94.80 0.014
 50  64 120 134  96.70 0.018
 50  64 134 148  89.00 0.025
 64  78  92 106  93.30 0.010
 64  78 106 120  91.50 0.012
 64  78 120 134  83.40 0.015
 64  78 134 148  67.30 0.021
 78  92 106 120  107.10 0.010
 78  92 120 134  102.40 0.011
 78  92 134 148  77.50 0.015
 92 106 120 134  125.90 0.010
 92 106 134 148  101.70 0.011
106 120 134 148  127.40 0.010
  9  23  37  51  109.60 0.010
  9  23  51  65  145.60 0.011
  9  23  65  79  122.40 0.013
  9  23  79  93  88.60 0.019
  9  23  93 107  68.40 0.029
  9  23 107 121  84.10 0.035
  9  23 121 135  93.20 0.044
  9  23 135 149  74.40 0.071
 23  37  51  65  152.20 0.010
 23  37  65  79  156.30 0.011
 23  37  79  93  117.00 0.013
 23  37  93 107  86.70 0.019
 23  37 107 121  97.90 0.023
 23  37 121 135  103.50 0.030
 23  37 135 149  79.40 0.050
 37  51  65  79  147.90 0.010
 37  51  79  93  136.70 0.011
 37  51  93 107  108.20 0.013
 37  51 107 121  120.50 0.016
 37  51 121 135  125.60 0.021
 37  51 135 149  94.50 0.032
 51  65  79  93  105.40 0.010
 51  65  93 107  93.80 0.012
 51  65 107 121  106.30 0.014
 51  65 121 135  110.00 0.017
 51  65 135 149  80.90 0.026
 65  79  93 107  91.80 0.010
 65  79 107 121  102.40 0.011
 65  79 121 135  101.70 0.014
 65  79 135 149  66.50 0.021
 79  93 107 121  117.20 0.010
 79  93 121 135  128.30 0.011
 79  93 135 149  80.00 0.015
 93 107 121 135  181.80 0.010
 93 107 135 149  124.10 0.011
107 121 135 149  185.00 0.010
 10  24  38  52  105.00 0.010
 10  24  52  66  121.80 0.011
 10  24  66  80  113.30 0.013
 10  24  80  94  89.40 0.018
 10  24  94 108  74.90 0.028
 10  24 108 122  96.40 0.032
 10  24 122 136  102.70 0.041
 10  24 136 150  77.90 0.068
 24  38  52  66  121.20 0.010
 24  38  66  80  125.70 0.011
 24  38  80  94  103.20 0.014
 24  38  94 108  84.30 0.019
 24  38 108 122  104.30 0.023
 24  38 122 136  109.40 0.029
 24  38 136 150  81.10 0.049
 38  52  66  80  120.20 0.010
 38  52  80  94  112.70 0.011
 38  52  94 108  94.20 0.014
 38  52 108 122  114.70 0.017
 38  52 122 136  120.20 0.021
 38  52 136 150  88.00 0.034
 52  66  80  94  101.20 0.010
 52  66  94 108  88.60 0.012
 52  66 108 122  106.00 0.014
 52  66 122 136  111.00 0.017
 52  66 136 150  79.50 0.027
 66  80  94 108  90.90 0.010
 66  80 108 122  103.50 0.011
 66  80 122 136  106.00 0.014
 66  80 136 150  70.80 0.021
 80  94 108 122  116.90 0.010
 80  94 122 136  129.90 0.011
 80  94 136 150  83.20 0.015
 94 108 122 136  182.90 0.010
 94 108 136 150  127.30 0.011
108 122 136 150  185.30 0.010
 11  25  39  53  100.50 0.010
 11  25  53  67  106.50 0.011
 11  25  67  81  116.10 0.013
 11  25  81  95  64.60 0.022
 11  25  95 109  93.70 0.024
 11  25 109 123  107.40 0.030
 11  25 123 137  108.20 0.039
 11  25 137 151  92.40 0.059
 25  39  53  67  102.90 0.010
 25  39  67  81  114.90 0.011
 25  39  81  95  67.20 0.016
 25  39  95 109  94.90 0.018
 25  39 109 123  110.60 0.022
 25  39 123 137  111.80 0.029
 25  39 137 151  95.20 0.043
 39  53  67  81  107.70 0.010
 39  53  81  95  67.40 0.012
 39  53  95 109  91.90 0.014
 39  53 109 123  110.60 0.017
 39  53 123 137  113.40 0.022
 39  53 137 151  96.70 0.032
 53  67  81  95  68.80 0.011
 53  67  95 109  83.90 0.012
 53  67 109 123  104.70 0.014
 53  67 123 137  110.10 0.017
 53  67 137 151  94.50 0.024
 67  81  95 109  70.00 0.011
 67  81 109 123  90.30 0.012
 67  81 123 137  100.40 0.014
 67  81 137 151  88.30 0.019
 81  95 109 123  74.20 0.011
 81  95 123 137  75.70 0.012
 81  95 137 151  62.50 0.016
 95 109 123 137  133.90 0.010
 95 109 137 151  116.40 0.011
109 123 137 151  128.70 0.010
 12  26  40  54  100.20 0.010
 12  26  54  68  102.30 0.011
 12  26  68  82  111.20 0.013
 12  26  82  96  63.90 0.022
 12  26  96 110  98.00 0.023
 12  26 110 124  103.60 0.030
 12  26 124 138  104.00 0.040
 12  26 138 152  100.80 0.055
 26  40  54  68  101.00 0.010
 26  40  68  82  109.10 0.011
 26  40  82  96  64.50 0.016
 26  40  96 110  96.40 0.018
 26  40 110 124  103.60 0.023
 26  40 124 138  105.00 0.030
 26  40 138 152  102.00 0.041
 40  54  68  82  105.70 0.010
 40  54  82  96  65.40 0.012
 40  54  96 110  92.70 0.014
 40  54 110 124  102.00 0.017
 40  54 124 138  104.80 0.023
 40  54 138 152  102.50 0.031
 54  68  82  96  68.80 0.011
 54  68  96 110  86.30 0.012
 54  68 110 124  98.10 0.014
 54  68 124 138  102.90 0.017
 54  68 138 152  102.00 0.023
 68  82  96 110  71.70 0.011
 68  82 110 124  84.60 0.012
 68  82 124 138  92.90 0.014
 68  82 138 152  94.60 0.018
 82  96 110 124  68.10 0.011
 82  96 124 138  68.00 0.012
 82  96 138 152  67.40 0.016
 96 110 124 138  107.80 0.010
 96 110 138 152  112.60 0.011
110 124 138 152  102.70 0.010
 13  27  41  55  100.10 0.010
 13  27  55  69  100.80 0.011
 13  27  69  83  101.60 0.014
 13  27  83  97  93.50 0.018
 13  27  97 111  92.80 0.024
 13  27 111 125  97.00 0.032
 13  27 125 139  99.20 0.042
 13  27 139 153  99.60 0.055
 27  41  55  69  100.40 0.010
 27  41  69  83  101.30 0.011
 27  41  83  97  94.30 0.014
 27  41  97 111  92.10 0.018
 27  41 111 125  95.90 0.024
 27  41 125 139  98.60 0.031
 27  41 139 153  99.30 0.042
 41  55  69  83  100.80 0.010
 41  55  83  97  95.60 0.012
 41  55  97 111  91.40 0.014
 41  55 111 125  94.00 0.018
 41  55 125 139  96.90 0.024
 41  55 139 153  98.20 0.031
 55  69  83  97  98.10 0.010
 55  69  97 111  92.00 0.012
 55  69 111 125  91.80 0.014
 55  69 125 139  94.10 0.018
 55  69 139 153  95.60 0.024
 69  83  97 111  96.30 0.010
 69  83 111 125  91.90 0.012
 69  83 125 139  91.30 0.014
 69  83 139 153  91.90 0.018
 83  97 111 125  98.40 0.010
 83  97 125 139  96.50 0.012
 83  97 139 153  95.40 0.014
 97 111 125 139  100.80 0.010
 97 111 139 153  101.60 0.011
111 125 139 153  100.40 0.010
 14  28  42  56  100.10 0.010
 14  28  56  70  100.30 0.012
 14  28  70  84  100.30 0.014
 14  28  84  98  98.70 0.018
 14  28  98 112  97.10 0.024
 14  28 112 126  97.20 0.032
 14  28 126 140  97.90 0.042
 14  28 140 154  98.40 0.056
 28  42  56  70  100.10 0.010
 28  42  70  84  100.20 0.012
 28  42  84  98  99.10 0.014
 28  42  98 112  97.30 0.018
 28  42 112 126  97.00 0.024
 28  42 126 140  97.50 0.032
 28  42 140 154  98.00 0.042
 42  56  70  84  100.10 0.010
 42  56  84  98  99.60 0.012
 42  56  98 112  97.90 0.014
 42  56 112 126  96.90 0.018
 42  56 126 140  97.00 0.024
 42  56 140 154  97.40 0.032
 56  70  84  98  100.00 0.010
 56  70  98 112  98.90 0.012
 56  70 112 126  97.50 0.014
 56  70 126 140  97.00 0.018
 56  70 140 154  96.90 0.024
 70  84  98 112  99.80 0.010
 70  84 112 126  98.90 0.012
 70  84 126 140  98.00 0.014
 70  84 140 154  97.50 0.018
 84  98 112 126  100.00 0.010
 84  98 126 140  99.60 0.012
 84  98 140 154  99.30 0.014
 98 112 126 140  100.10 0.010
 98 112 140 154  100.30 0.012
112 126 140 154  100.10 0.010
